Pair,yDay,wDay,Hour,Open,High,Low,Close,Volume
BTC/USDT,259,3,0,47860.31,48370.31,47807.81,48288.0,4579.0204
BTC/USDT,259,3,1,48287.99,48429.87,48050.0,48056.51,2397.11462
BTC/USDT,259,3,2,48056.5,48257.44,47951.01,47980.67,1628.47755
BTC/USDT,259,3,3,47982.53,48072.65,47835.36,48029.34,1675.36196
BTC/USDT,259,3,4,48027.85,48144.0,47943.08,48075.44,1155.41557
BTC/USDT,259,3,5,48075.44,48178.98,47900.0,47918.92,1123.22219
BTC/USDT,259,3,6,47918.92,48250.01,47910.97,48167.62,1229.93654
BTC/USDT,259,3,7,48167.61,48299.99,47983.31,48278.39,741.63953
BTC/USDT,259,3,8,48278.38,48500.0,48009.48,48121.41,1953.20635
BTC/USDT,259,3,9,48121.4,48192.06,47841.5,47893.46,1520.96433
BTC/USDT,259,3,10,47893.46,48077.51,47830.07,47970.16,1121.45363
BTC/USDT,259,3,11,47970.16,48088.0,47712.01,47915.97,1144.01038
BTC/USDT,259,3,12,47915.98,47941.05,47337.58,47615.08,2620.73891
BTC/USDT,259,3,13,47615.07,48557.0,47583.11,48286.99,3264.2682
BTC/USDT,259,3,14,48287.0,48374.08,48176.29,48261.89,1252.58257
BTC/USDT,259,3,15,48261.9,48444.0,48251.67,48356.7,1312.63612
BTC/USDT,259,3,16,48356.69,48500.0,48327.54,48343.52,1446.83962
BTC/USDT,259,3,17,48343.52,48356.01,48014.61,48083.19,1722.81029
BTC/USDT,259,3,18,48083.19,48276.41,47839.24,47905.98,1401.33115
BTC/USDT,259,3,19,47905.98,48050.0,47623.0,47822.45,1787.64108
BTC/USDT,259,3,20,47822.44,48045.77,47734.55,47895.01,1315.09326
BTC/USDT,259,3,21,47895.01,48165.0,47743.52,48037.0,1834.05284
BTC/USDT,259,3,22,48037.0,48097.03,47449.05,47454.55,2462.5924
BTC/USDT,259,3,23,47458.7,47715.0,47211.35,47588.84,2860.47749
BTC/USDT,260,4,0,47588.83,48226.38,47416.7,48020.24,2544.78022
BTC/USDT,260,4,1,48020.24,48166.66,47916.39,47950.0,1481.51756
BTC/USDT,260,4,2,47950.01,48030.0,47368.08,47397.43,1692.51891
BTC/USDT,260,4,3,47397.43,47655.99,47269.0,47655.99,1714.56294
BTC/USDT,260,4,4,47655.99,47736.0,47420.36,47430.01,953.34472
BTC/USDT,260,4,5,47430.0,47537.25,47021.1,47146.62,2233.71703
BTC/USDT,260,4,6,47146.62,47690.11,47085.57,47669.5,1373.06268
BTC/USDT,260,4,7,47669.51,47774.89,47524.92,47638.42,793.48497
BTC/USDT,260,4,8,47638.41,47942.41,47575.15,47737.82,870.60765
BTC/USDT,260,4,9,47737.81,47880.0,47499.04,47499.99,1128.42949
BTC/USDT,260,4,10,47499.99,48094.26,47450.44,48028.01,1699.25141
BTC/USDT,260,4,11,48028.02,48076.43,47728.0,47744.27,830.23343
BTC/USDT,260,4,12,47744.27,48069.99,47715.35,47899.83,833.45848
BTC/USDT,260,4,13,47899.83,48132.82,47741.66,48071.87,1227.25857
BTC/USDT,260,4,14,48071.14,48150.0,47940.12,48044.84,977.93692
BTC/USDT,260,4,15,48040.18,48099.62,47809.84,48057.62,1238.99406
BTC/USDT,260,4,16,48057.62,48130.0,47652.51,47719.73,1271.02212
BTC/USDT,260,4,17,47719.73,47986.78,47644.36,47915.56,1242.01098
BTC/USDT,260,4,18,47915.57,47989.2,47700.0,47720.99,1332.28594
BTC/USDT,260,4,19,47721.0,47782.24,47324.87,47454.4,2501.99607
BTC/USDT,260,4,20,47454.4,47789.87,47278.9,47403.56,2191.91984
BTC/USDT,260,4,21,47403.56,47529.35,47222.13,47464.92,2007.36635
BTC/USDT,260,4,22,47464.92,47464.92,47126.1,47240.34,1559.09207
BTC/USDT,260,4,23,47240.33,47563.98,47214.93,47489.37,1224.17552
BTC/USDT,261,5,0,47489.36,47656.35,47425.85,47527.52,1086.55515
BTC/USDT,261,5,1,47527.52,47730.0,47353.69,47619.14,1270.69643
BTC/USDT,261,5,2,47619.15,47672.41,47213.0,47247.38,860.83124
BTC/USDT,261,5,3,47247.39,47333.05,46750.47,47195.51,3086.01308
BTC/USDT,261,5,4,47195.5,47543.0,47073.26,47501.68,1108.52147
BTC/USDT,261,5,5,47501.68,47578.94,46966.0,46970.96,1201.16662
BTC/USDT,261,5,6,46970.96,47285.13,46699.56,47269.29,2007.09286
BTC/USDT,261,5,7,47269.28,47440.01,46913.51,46968.29,1671.59204
BTC/USDT,261,5,8,46968.29,47312.24,46889.05,47299.98,904.02762
BTC/USDT,261,5,9,47299.98,47382.23,47035.56,47382.22,1082.09573
BTC/USDT,261,5,10,47382.23,47688.0,47329.41,47597.33,1404.37615
BTC/USDT,261,5,11,47597.34,47689.89,47529.69,47651.48,858.96048
BTC/USDT,261,5,12,47651.47,47987.49,47651.47,47924.57,1218.81551
BTC/USDT,261,5,13,47924.57,48339.0,47919.91,48329.3,2144.82043
BTC/USDT,261,5,14,48329.3,48843.2,48283.27,48678.99,3815.55849
BTC/USDT,261,5,15,48682.03,48767.33,48496.45,48590.87,1735.05071
BTC/USDT,261,5,16,48590.87,48730.0,48502.68,48622.01,1153.89895
BTC/USDT,261,5,17,48622.01,48765.43,48571.27,48656.62,1291.43336
BTC/USDT,261,5,18,48656.62,48824.54,48505.0,48613.88,1097.90343
BTC/USDT,261,5,19,48613.88,48697.13,48547.52,48582.57,798.09742
BTC/USDT,261,5,20,48582.56,48645.94,48315.0,48367.16,1160.26272
BTC/USDT,261,5,21,48367.16,48680.0,48249.88,48360.0,1490.40704
BTC/USDT,261,5,22,48360.0,48544.63,48313.74,48447.0,852.53513
BTC/USDT,261,5,23,48447.01,48520.01,48368.15,48474.0,958.66503
BTC/USDT,262,6,0,48474.0,48540.0,48249.16,48414.99,920.00541
BTC/USDT,262,6,1,48414.99,48518.99,48155.1,48198.37,1210.98047
BTC/USDT,262,6,2,48198.36,48371.82,48093.28,48333.02,1025.41957
BTC/USDT,262,6,3,48333.02,48421.57,48222.27,48296.05,989.68411
BTC/USDT,262,6,4,48296.05,48296.06,48062.63,48266.0,939.02752
BTC/USDT,280,3,9,55315.0,55332.31,54500.0,54794.88,3291.49488
BTC/USDT,280,3,10,54794.88,54909.19,54112.0,54787.3,2806.59176
BTC/USDT,280,3,11,54787.3,55230.6,54680.92,55075.56,1938.3829
BTC/USDT,280,3,12,55075.57,55215.67,54730.86,54810.94,1540.73481
BTC/USDT,280,3,13,54810.93,55237.04,54756.06,55073.2,1450.0039
BTC/USDT,280,3,14,55073.2,55073.21,54545.07,54735.76,2251.12202
BTC/USDT,280,3,15,54735.77,54968.06,54375.83,54534.16,1783.00426
BTC/USDT,280,3,16,54534.16,54793.26,54235.33,54755.92,4163.43136
BTC/USDT,280,3,17,54755.91,54778.91,54400.0,54538.3,2049.38218
BTC/USDT,280,3,18,54538.31,54547.3,53786.13,54300.57,4189.35726
BTC/USDT,280,3,19,54300.57,54432.49,53811.0,53906.62,2498.88588
BTC/USDT,280,3,20,53906.62,54365.3,53884.44,54305.54,1960.06258
BTC/USDT,280,3,21,54305.53,54361.99,53630.01,53983.13,2642.0412
BTC/USDT,280,3,22,53983.12,54700.0,53782.44,54567.84,2557.02458
BTC/USDT,280,3,23,54567.83,54685.98,53357.0,53789.59,4577.48236
BTC/USDT,281,4,0,53789.59,54220.29,53659.11,53899.99,2284.1666
BTC/USDT,281,4,1,53902.39,54330.0,53400.0,54154.72,3419.33665
BTC/USDT,281,4,2,54154.71,54324.88,54015.72,54165.51,1732.51096
BTC/USDT,281,4,3,54165.51,54225.97,53829.54,53895.9,1439.99298
BTC/USDT,281,4,4,53895.9,54161.82,53802.18,53962.76,1244.49099
BTC/USDT,281,4,5,53962.75,54324.87,53890.0,54167.17,1066.88373
BTC/USDT,281,4,6,54167.18,54500.0,54036.0,54275.62,1346.45466
BTC/USDT,281,4,7,54275.61,54640.3,53765.04,53899.39,1795.35129
BTC/USDT,281,4,8,53895.57,53964.8,53607.27,53785.22,889.18787
BTC/USDT,281,4,9,53785.22,54235.99,53711.57,54108.0,1319.71058
BTC/USDT,281,4,10,54108.01,54397.0,54051.1,54297.35,1107.5734
BTC/USDT,281,4,11,54297.35,54429.99,53776.5,53842.0,1547.30709
BTC/USDT,281,4,12,53842.01,53940.0,53691.02,53815.22,1401.24886
BTC/USDT,281,4,13,53815.21,53972.94,53766.28,53877.93,1097.26855
BTC/USDT,281,4,14,53877.92,54174.0,53617.61,54172.95,1644.31622
BTC/USDT,281,4,15,54172.94,54286.9,53999.99,54110.22,1579.99547
BTC/USDT,281,4,16,54110.23,54967.97,54000.0,54829.39,3718.09256
BTC/USDT,281,4,17,54829.38,56100.0,54753.66,55800.01,6855.22152
BTC/USDT,281,4,18,55800.0,56000.0,55105.0,55234.76,3003.36631
BTC/USDT,281,4,19,55234.76,55588.59,55182.16,55485.66,1569.66161
BTC/USDT,281,4,20,55485.67,55600.0,55138.18,55242.72,1832.22279
BTC/USDT,281,4,21,55242.71,55300.0,54506.0,54841.01,3244.97667
BTC/USDT,281,4,22,54841.0,54936.54,54035.25,54178.99,2812.73748
BTC/USDT,281,4,23,54179.0,54689.99,54135.01,54570.92,1779.35498
BTC/USDT,282,5,0,54570.92,54799.99,54024.84,54324.84,1964.66998
BTC/USDT,282,5,1,54324.83,54520.7,54042.38,54298.45,1372.44648
BTC/USDT,282,5,2,54298.45,54447.92,54136.64,54293.89,901.44016
BTC/USDT,282,5,3,54293.88,54655.59,54233.43,54501.0,1221.64075
BTC/USDT,282,5,4,54500.99,54700.0,54251.31,54686.48,1146.07007
BTC/USDT,282,5,5,54686.48,54774.35,53778.0,54001.7,1914.12552
BTC/USDT,282,5,6,54001.7,54331.69,53878.18,54162.2,1204.61944
BTC/USDT,282,5,7,54162.2,54264.0,54035.28,54060.05,860.6042
BTC/USDT,282,5,8,54060.05,54136.6,53775.83,53951.43,1061.58716
BTC/USDT,282,5,9,53955.67,54298.35,53661.67,54264.17,1621.97337
BTC/USDT,282,5,10,54264.16,54307.71,53849.99,54007.55,1094.61868
BTC/USDT,282,5,11,54007.55,54197.76,53841.41,54156.38,854.51852
BTC/USDT,282,5,12,54156.38,54699.0,54110.0,54560.58,1314.06614
BTC/USDT,282,5,13,54562.58,54730.28,54479.23,54684.62,1006.31654
BTC/USDT,282,5,14,54684.63,54741.09,54384.27,54597.78,865.60336
BTC/USDT,282,5,15,54597.78,55100.0,54590.15,54837.89,2003.32793
BTC/USDT,282,5,16,54837.9,55050.0,54715.75,54917.55,970.95476
BTC/USDT,282,5,17,54917.56,55062.11,54523.23,54728.45,1225.19345
BTC/USDT,282,5,18,54728.45,54919.59,54490.55,54907.45,2493.93592
BTC/USDT,282,5,19,54907.45,55007.97,54566.31,54888.99,2944.30702
BTC/USDT,282,5,20,54888.99,55340.3,54779.2,54792.68,4217.11016
BTC/USDT,282,5,21,54792.68,55166.44,54792.68,54979.26,3254.56135
BTC/USDT,282,5,22,54979.26,55489.0,54926.49,55242.2,3718.19297
BTC/USDT,282,5,23,55242.19,55314.2,55045.88,55136.84,3125.4103
BTC/USDT,283,6,0,55136.83,55177.05,54867.2,54977.29,2876.45899
BTC/USDT,283,6,1,54977.29,55125.0,54674.07,54801.16,3589.0402
BTC/USDT,283,6,2,54801.15,54945.73,54726.19,54914.05,2553.83136
BTC/USDT,283,6,3,54914.05,55149.96,54738.66,54900.0,3042.43959
BTC/USDT,283,6,4,54897.24,54964.52,54592.21,54656.81,2258.70824
BTC/USDT,283,6,5,54656.81,54669.59,54323.0,54663.83,2883.04813
BTC/USDT,283,6,6,54663.83,54863.18,54550.01,54848.94,2349.12749
BTC/USDT,283,6,7,54848.94,54969.12,54752.71,54896.41,2189.01645
BTC/USDT,283,6,8,54896.39,55165.0,54837.99,54949.72,2725.31921
BTC/USDT,283,6,9,54949.72,55199.0,54806.95,54905.27,3461.06245
BTC/USDT,283,6,10,54905.27,54953.82,54381.12,54382.83,3872.44397
BTC/USDT,283,6,11,54382.83,54768.78,54080.0,54633.52,3384.64108
BTC/USDT,283,6,12,54633.51,55178.0,54576.55,55049.15,3070.40683
BTC/USDT,283,6,13,55049.16,56000.0,54850.0,55873.06,5378.08127
BTC/USDT,283,6,14,55873.05,56074.43,55389.17,55651.73,4160.86769
BTC/USDT,283,6,15,55651.72,55840.0,55490.01,55607.8,3078.45395
BTC/USDT,283,6,16,55607.8,55766.54,55411.86,55668.81,2811.70554
BTC/USDT,283,6,17,55668.81,55928.0,55518.06,55564.19,3202.01964
BTC/USDT,283,6,18,55564.18,55591.2,54790.25,54972.3,5128.21629
BTC/USDT,283,6,19,54972.3,55162.0,54680.0,55007.59,3007.1021
BTC/USDT,283,6,20,55007.58,55306.81,54800.12,55144.99,3015.39284
BTC/USDT,283,6,21,55145.0,55190.11,54722.16,54941.73,2880.49261
BTC/USDT,283,6,22,54941.73,55320.4,54638.0,55228.59,3366.05724
BTC/USDT,283,6,23,55228.59,55461.48,55111.01,55122.13,2786.0108
BTC/USDT,284,0,0,55121.86,55551.38,54980.01,55373.01,3593.43429
BTC/USDT,284,0,1,55370.28,55482.9,55158.39,55471.07,2902.66825
BTC/USDT,284,0,2,55471.07,55485.0,55000.0,55339.28,3452.28021
BTC/USDT,284,0,3,55339.28,55393.56,55012.0,55312.65,2626.36046
BTC/USDT,284,0,4,55312.65,55523.36,55213.28,55450.25,2817.11329
BTC/USDT,284,0,5,55450.25,56561.31,55209.94,55429.8,8277.379648
BTC/USDT,284,0,6,55429.8,55442.88,54400.0,54801.07,5993.41711
BTC/USDT,284,0,7,54801.07,54973.74,54566.02,54913.45,3584.27213
BTC/USDT,284,0,8,54913.45,54945.24,54333.85,54659.0,3387.95644
BTC/USDT,284,0,9,54659.01,55180.0,54415.06,55159.93,3890.61709
BTC/USDT,284,0,10,55159.93,55637.67,55066.69,55334.02,3707.49514
BTC/USDT,284,0,11,55334.01,55800.0,55278.0,55799.99,1565.43544
BTC/USDT,284,0,12,55799.99,56750.0,55660.0,56507.09,4168.014389
BTC/USDT,284,0,13,56505.05,56724.04,56341.87,56460.0,2040.65784
BTC/USDT,284,0,14,56460.0,56589.44,56142.85,56528.93,1540.32288
BTC/USDT,284,0,15,56528.88,56776.51,56464.92,56678.63,1558.434303
BTC/USDT,284,0,16,56678.63,57049.0,56560.0,56789.76,2911.580226
BTC/USDT,284,0,17,56789.76,56879.95,56308.66,56555.0,2224.87461
BTC/USDT,284,0,18,56555.0,56748.0,56394.99,56491.79,1291.80252
BTC/USDT,284,0,19,56491.79,56551.84,56172.04,56177.65,1473.80189
BTC/USDT,284,0,20,56177.65,56657.14,55862.78,56407.51,2660.96681
BTC/USDT,284,0,21,56406.68,56547.0,56092.33,56462.83,1461.27631
BTC/USDT,284,0,22,56462.83,57429.01,56462.82,57222.78,4727.33454
BTC/USDT,284,0,23,57222.79,57678.0,57006.34,57447.99,3453.706196
BTC/USDT,285,1,0,57447.99,57597.98,57201.01,57490.18,1520.69251
BTC/USDT,285,1,1,57490.17,57768.36,57232.13,57280.0,2031.69907
BTC/USDT,285,1,2,57280.0,57562.73,57168.67,57418.99,1478.00113
BTC/USDT,285,1,3,57418.99,57572.74,57201.0,57343.26,1439.18253
BTC/USDT,285,1,4,57343.26,57839.04,57332.15,57488.33,1773.277637
BTC/USDT,285,1,5,57488.33,57506.84,56800.0,57327.03,3094.6733
BTC/USDT,285,1,6,57327.03,57400.0,56999.53,57156.54,1268.91227
BTC/USDT,285,1,7,57156.54,57320.37,57051.6,57170.4,844.91837
BTC/USDT,285,1,8,57170.4,57500.0,57075.0,57471.35,805.48875
BTC/USDT,285,1,9,57471.35,57471.35,56588.0,56941.7,2808.22189
BTC/USDT,285,1,10,56941.7,57142.52,56723.62,57064.14,987.40411
BTC/USDT,285,1,11,57064.14,57160.0,56640.68,56770.0,1990.15845
BTC/USDT,285,1,12,56769.99,56780.0,56400.0,56711.35,1875.36221
BTC/USDT,285,1,13,56711.36,57050.68,56558.0,56967.06,1062.07003
BTC/USDT,285,1,14,56967.07,57680.0,56588.05,57410.99,2362.0557
BTC/USDT,285,1,15,57411.0,57645.55,57050.0,57200.0,1935.43411
BTC/USDT,285,1,16,57199.99,57450.0,57144.66,57342.79,1212.52804
BTC/USDT,285,1,17,57342.79,57618.99,57243.99,57463.42,1432.07344
BTC/USDT,285,1,18,57463.42,57508.63,56763.93,56941.61,2151.16034
BTC/USDT,285,1,19,56942.66,57250.0,56680.0,57179.0,2297.73371
BTC/USDT,285,1,20,57179.0,57383.01,57037.51,57240.14,1212.96981
BTC/USDT,285,1,21,57240.14,57296.92,56777.0,56884.27,1865.47071
BTC/USDT,285,1,22,56884.27,57450.0,56850.99,56948.69,2998.68677
BTC/USDT,285,1,23,56948.7,57140.31,56091.2,56397.9,3871.57772
BTC/USDT,286,2,0,56397.9,56634.18,56010.0,56303.2,2492.93362
BTC/USDT,286,2,1,56300.66,56376.74,55745.32,55901.23,3132.71936
BTC/USDT,286,2,2,55900.59,56064.91,55523.25,55913.35,2878.07808
BTC/USDT,286,2,3,55913.36,56009.7,55556.33,55575.27,1226.85949
BTC/USDT,286,2,4,55575.28,55889.53,55154.72,55329.78,2006.51582
BTC/USDT,286,2,5,55329.78,55600.0,53879.0,55361.08,6565.77751
BTC/USDT,286,2,6,55361.08,56093.88,55096.42,56074.08,1832.45814
BTC/USDT,286,2,7,56074.09,56420.0,56030.0,56392.95,1874.68475
BTC/USDT,286,2,8,56392.95,56548.99,55938.6,55996.93,1398.35169
BTC/USDT,286,2,9,55996.91,56520.0,55825.9,56459.81,1774.29131
BTC/USDT,286,2,10,56459.82,56599.99,56155.66,56285.19,1342.03129
BTC/USDT,286,2,11,56285.19,56440.66,56159.09,56422.36,1770.90232
BTC/USDT,286,2,12,56422.35,56469.99,56235.88,56277.78,1093.54354
BTC/USDT,286,2,13,56277.79,56365.0,56018.45,56078.11,973.69155
BTC/USDT,286,2,14,56078.12,56225.8,54972.59,55011.85,3747.49169
BTC/USDT,286,2,15,55011.72,55519.99,54770.13,55358.28,3088.89514
BTC/USDT,286,2,16,55358.28,55475.0,54562.34,54612.61,2872.18098
BTC/USDT,286,2,17,54612.6,55295.7,54457.0,54616.64,3449.74257
BTC/USDT,286,2,18,54616.63,54950.0,54167.19,54890.22,2485.92925
BTC/USDT,286,2,19,54885.45,55155.67,54400.1,54657.87,1829.27486
BTC/USDT,286,2,20,54657.87,55231.94,54480.0,55210.79,1902.93656
BTC/USDT,286,2,21,55210.8,55340.08,54840.87,55056.5,2076.20052
BTC/USDT,286,2,22,55056.49,55230.29,54800.0,54898.53,1652.97811
BTC/USDT,286,2,23,54898.53,55900.0,54521.74,55784.15,3820.97663
BTC/USDT,287,3,0,55784.15,56440.75,55784.15,56168.85,3076.57082
BTC/USDT,287,3,1,56168.85,57120.0,56072.75,56941.72,3682.27735
BTC/USDT,287,3,2,56941.73,57242.0,56780.0,56891.12,3058.54481
BTC/USDT,287,3,3,56891.11,57210.52,56850.0,56976.38,1827.12912
BTC/USDT,287,3,4,56979.99,57300.0,56948.22,57259.77,1527.74142
BTC/USDT,287,3,5,57259.77,57500.0,56607.27,56980.25,3760.25648
BTC/USDT,287,3,6,56978.8,57720.0,56898.09,57508.69,2245.4277
BTC/USDT,287,3,7,57508.69,57777.0,57330.01,57371.19,1517.42248
BTC/USDT,287,3,8,57371.19,57463.05,57170.76,57367.0,1232.00842
BTC/USDT,287,3,9,57370.83,57740.0,57138.72,57727.76,1814.75659
BTC/USDT,287,3,10,57727.76,58467.33,57611.0,58300.02,4119.379255
BTC/USDT,287,3,11,58300.03,58532.54,58075.13,58210.46,2004.084616
BTC/USDT,287,3,12,58210.46,58260.76,58023.64,58065.99,945.0223
BTC/USDT,287,3,13,58065.99,58169.99,57678.06,57986.55,1726.70219
BTC/USDT,287,3,14,57986.54,58113.38,57800.0,57965.01,1290.49885
BTC/USDT,287,3,15,57965.01,58069.2,57480.76,57673.39,1612.54666
BTC/USDT,287,3,16,57673.4,57799.31,57333.33,57367.3,1442.49779
BTC/USDT,287,3,17,57367.3,57697.91,57327.59,57453.23,1356.7939
BTC/USDT,287,3,18,57453.22,57713.31,57189.0,57414.6,2326.10217
BTC/USDT,287,3,19,57414.6,57795.02,57240.85,57660.05,1614.86211
BTC/USDT,287,3,20,57660.04,58150.0,57552.49,57622.42,2290.50764
BTC/USDT,287,3,21,57622.42,57986.2,57397.25,57563.02,2327.94242
BTC/USDT,287,3,22,57563.02,57760.0,57300.0,57399.71,1580.52184
BTC/USDT,287,3,23,57399.72,57628.33,57243.0,57385.55,1768.34616
BTC/USDT,288,4,0,57385.55,57817.41,56947.59,57331.31,3296.5378
BTC/USDT,288,4,1,57331.3,57437.67,56964.3,57113.48,2164.37609
BTC/USDT,288,4,2,57113.48,57261.9,57069.34,57186.79,774.80906
BTC/USDT,288,4,3,57186.79,58086.98,56818.05,58029.33,2842.96638
BTC/USDT,288,4,4,58029.33,58038.46,56818.05,57833.12,2656.3586
BTC/USDT,288,4,5,57833.11,57867.11,57414.09,57427.62,821.4383
BTC/USDT,288,4,6,57427.63,57740.11,57427.62,57740.1,710.74696
BTC/USDT,288,4,7,57740.1,57749.98,57468.53,57586.77,626.70584
BTC/USDT,288,4,8,57586.77,57649.99,57207.89,57347.94,938.83326
BTC/USDT,288,4,9,57347.94,57449.99,56990.0,57050.36,1210.11554
BTC/USDT,288,4,10,57050.35,57307.86,56850.0,57258.62,1259.0412
BTC/USDT,288,4,11,57258.62,59333.0,57095.82,59086.91,8281.429722
BTC/USDT,288,4,12,59086.91,59453.75,58849.84,59431.71,3854.681059
BTC/USDT,288,4,13,59431.7,59700.0,59142.86,59597.64,3965.427539
BTC/USDT,288,4,14,59597.64,59998.0,59379.14,59550.01,4157.127111
BTC/USDT,288,4,15,59550.0,59720.0,59358.0,59653.15,2324.72597
BTC/USDT,288,4,16,59653.15,59689.99,59189.23,59231.5,1854.06326
BTC/USDT,288,4,17,59231.5,59426.97,58800.0,58945.34,4013.25429
BTC/USDT,288,4,18,58945.35,59374.51,58739.17,59365.0,2353.35548
BTC/USDT,288,4,19,59364.99,59398.97,58848.95,59290.98,2239.73976
BTC/USDT,288,4,20,59290.98,59537.61,59193.35,59527.99,1719.07491
BTC/USDT,288,4,21,59527.99,59589.15,59187.66,59270.01,2006.76307
BTC/USDT,288,4,22,59270.01,60361.5,59223.0,59962.25,4698.580256
BTC/USDT,288,4,23,59962.26,60270.0,59620.0,60077.7,3953.41958
BTC/USDT,289,5,0,60077.7,60116.2,59617.91,60038.36,2862.2774
BTC/USDT,289,5,1,60038.36,61533.0,60001.91,61456.49,7800.019303
BTC/USDT,289,5,2,61456.48,61880.0,61054.64,61762.0,4728.859267
BTC/USDT,289,5,3,61762.01,61854.34,61521.0,61649.97,2008.76073
BTC/USDT,289,5,4,61649.97,61675.21,61225.01,61446.32,2014.14617
BTC/USDT,289,5,5,61446.33,62933.0,61140.27,62557.59,7616.538945
BTC/USDT,289,5,6,62557.58,62583.65,60797.01,61209.41,3757.59185
BTC/USDT,289,5,7,61209.42,61550.12,61205.83,61294.28,1875.22414
BTC/USDT,289,5,8,61294.27,61805.55,60905.2,61672.42,1958.69147
BTC/USDT,289,5,9,61672.42,61771.65,61182.13,61448.92,1960.12427
BTC/USDT,289,5,10,61448.92,61560.0,61200.0,61393.07,1278.05669
BTC/USDT,289,5,11,61393.07,61735.94,61120.0,61618.37,1346.24128
BTC/USDT,289,5,12,61618.38,61742.04,61360.22,61655.99,1004.49667
BTC/USDT,289,5,13,61655.99,62178.97,61551.31,61747.64,1562.50432
BTC/USDT,289,5,14,61747.64,62378.42,61721.3,62133.82,1607.02426
BTC/USDT,289,5,15,62133.83,62319.77,61856.0,61856.0,1178.69805
BTC/USDT,289,5,16,61856.01,61975.29,61562.87,61733.96,1162.85485
BTC/USDT,289,5,17,61733.96,62062.55,61446.39,61529.95,2428.79926
BTC/USDT,289,5,18,61529.94,61650.0,61385.42,61424.73,1850.65794
BTC/USDT,289,5,19,61424.72,61684.98,61324.79,61536.07,1569.99882
BTC/USDT,289,5,20,61536.07,61762.63,61430.0,61597.26,1352.99948
BTC/USDT,289,5,21,61597.26,61605.81,60398.73,60679.14,3799.57016
BTC/USDT,289,5,22,60679.14,61100.0,60521.0,61017.59,2097.98682
BTC/USDT,289,5,23,61017.61,61270.11,60750.0,60887.55,1657.39951
BTC/USDT,290,6,0,60887.55,61130.0,60642.59,60941.04,1533.33516
BTC/USDT,290,6,1,60941.04,61048.97,60515.91,60643.17,1110.38913
BTC/USDT,290,6,2,60643.17,60705.19,60150.0,60593.01,1939.75784
BTC/USDT,290,6,3,60593.0,61215.64,60512.26,61055.65,1146.72748
BTC/USDT,290,6,4,61055.65,61085.81,60808.1,60834.34,710.60376
BTC/USDT,290,6,5,60834.34,61065.77,60545.95,61029.0,981.56451
BTC/USDT,290,6,6,61027.39,61300.0,60668.19,60670.18,907.34879
BTC/USDT,290,6,7,60670.18,60938.77,60500.0,60795.35,624.15579
BTC/USDT,290,6,8,60795.34,61088.6,60701.09,60875.57,656.58612
BTC/USDT,290,6,9,60875.57,61167.95,60475.76,60916.18,1575.17935
BTC/USDT,290,6,10,60920.47,61405.94,60866.49,61077.62,1227.881
BTC/USDT,290,6,11,61077.63,61220.82,60849.56,61100.0,750.95178
BTC/USDT,290,6,12,61100.0,61363.53,61044.44,61115.85,949.38944
BTC/USDT,290,6,13,61115.86,61249.93,60883.39,60912.35,1081.45654
BTC/USDT,290,6,14,60912.36,60973.1,60609.24,60648.87,935.11174
BTC/USDT,290,6,15,60648.87,60856.27,60543.01,60671.98,947.74773
BTC/USDT,290,6,16,60671.98,60840.79,60299.33,60329.54,1105.42514
BTC/USDT,290,6,17,60329.54,60912.48,60322.85,60670.93,1059.5174
BTC/USDT,290,6,18,60670.92,61240.92,60619.89,61222.81,1279.75006
BTC/USDT,290,6,19,61222.81,61465.9,60919.36,61133.33,1668.60603
BTC/USDT,290,6,20,61133.33,61320.33,60935.0,60939.89,1318.49695
BTC/USDT,290,6,21,60939.9,60982.82,60700.0,60861.23,1366.42611
BTC/USDT,290,6,22,60861.23,61326.64,60605.34,61017.04,1988.64284
BTC/USDT,290,6,23,61017.04,61100.0,60756.99,61017.77,782.42974
BTC/USDT,291,0,0,61017.77,61100.26,60471.97,60764.12,1673.09112
BTC/USDT,291,0,1,60764.13,61000.0,60659.2,60971.39,1394.94549
BTC/USDT,291,0,2,60971.39,61080.0,60800.0,61029.65,1016.93691
BTC/USDT,291,0,3,61029.66,61040.59,60841.52,60976.09,667.96846
BTC/USDT,291,0,4,60976.08,61000.0,60379.56,60519.48,1576.62668
BTC/USDT,291,0,5,60519.48,60519.49,58963.0,59401.12,6793.13137
BTC/USDT,291,0,6,59401.12,60694.44,59300.21,60623.95,2805.49831
BTC/USDT,291,0,7,60623.95,61328.35,60623.94,61275.67,2882.82366
BTC/USDT,291,0,8,61275.67,61718.39,61166.07,61528.33,2251.20739
BTC/USDT,291,0,9,61528.32,62471.53,61406.27,62460.75,3532.33111
BTC/USDT,291,0,10,62460.75,62578.91,62000.0,62098.05,2302.18458
BTC/USDT,291,0,11,62098.05,62329.34,61942.4,62106.21,1355.00902
BTC/USDT,291,0,12,62106.21,62271.34,61881.0,62123.87,1031.33897
BTC/USDT,291,0,13,62123.87,62419.99,62000.01,62371.15,1300.28084
BTC/USDT,291,0,14,62371.16,62533.64,62245.39,62371.08,1477.41613
BTC/USDT,291,0,15,62371.07,62456.49,62124.65,62255.61,1429.79086
BTC/USDT,291,0,16,62255.62,62695.78,61775.38,61885.42,2542.77046
BTC/USDT,291,0,17,61885.43,62464.01,61505.0,61807.94,2786.33609
